brand,color,condition,contract,date,link,memory,mobOs,model,price,title
apple,gold,,att,2019-10-02 13:13,https://sacramento.craigslist.org/mob/d/fairfield-iphone-xs-max-64gb-gold/6989560792.html,64gb,apple iOS,,$750,iphone xs max 64gb gold unlocked new
google,,new,unlocked,2019-10-02 16:23,https://losangeles.craigslist.org/wst/mob/d/los-angeles-unused-google-pixel-3-64-gb/6991462345.html,64 gb,android,Pixel 3,$400,unused google pixel 3 64 gb
none,,new,unlocked,2019-10-02 16:18,https://losangeles.craigslist.org/lac/mob/d/los-angeles-lg-stylo-5/6991459270.html,,android,Lg stylo 5,$150,lg stylo 5
apple,,excellent,unlocked,2019-10-02 13:02,https://sacramento.craigslist.org/mob/d/sacramento-iphone-gb-or-128gb-factory/6991270446.html,32gb,apple iOS,iPhone 7 Factory Unlocked,$250,"* iphone 7 - 32gb or 128gb, factory unlocked for any gsm carrier"
apple,,new,unlocked,2019-10-02 16:16,https://losangeles.craigslist.org/lgb/mob/d/norwalk-reemplazo-de-vidrio-en-un/6973766095.html,,apple iOS,,$38,reemplazo de vidrio en un iphone 6
apple,white,,att,2019-10-02 19:13,https://newyork.craigslist.org/que/mob/d/rego-park-white-iphone-xs/6989740121.html,512 gb,apple iOS,,$600,white iphone xs
google,black,new,unlocked,2019-10-02 15:34,https://losangeles.craigslist.org/wst/mob/d/marina-del-rey-pixel-3-unlocked-brand/6991430793.html,64gb,android,Pixel 3,$400,pixel 3 unlocked. brand new sealed box
tracfone,,new,unlocked,2019-10-02 09:51,https://sacramento.craigslist.org/mob/d/sacramento-tracfone-airtime-card/6991137511.html,,other,,$14,tracfone airtime card
lg,,excellent,att,2019-10-02 16:02,https://losangeles.craigslist.org/sfv/mob/d/woodland-hills-lg-tribute-5-smartphone/6979602015.html,8 gb,android,Tribute 5,$50,lg tribute 5 smartphone
apple,,like new,unlocked,2019-10-02 15:36,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-xs-max-64-gb/6988821932.html,64 gb,apple iOS,iPhone XS Max,$700,iphone xs max- 64 gb
apple,,good,unlocked,2019-10-02 15:37,https://losangeles.craigslist.org/lac/mob/d/venice-apple-airpods-2/6991420030.html,,apple iOS,A2032/ A1938,$100,apple airpods 2
apple,,,unlocked,2019-10-02 09:37,https://sacramento.craigslist.org/mob/d/sacramento-iphone-6s-pink-a1643-for/6977806668.html,,apple iOS,,$50,iphone 6s -pink a1643 (for parts )
samsung,blue,,tmobile,2019-10-02 15:46,https://losangeles.craigslist.org/sgv/mob/d/pasadena-unlocked-note-9-need-cash-200/6977502603.html,,android,Note 9,$200,"unlocked note 9 need cash, 200 if pickup tonight"
none,black,,unlocked,2019-10-02 09:37,https://sacramento.craigslist.org/mob/d/defender-series-black-for-iphone-7-8/6971969673.html,,other,,$35,defender series black for iphone 7/8 (brand new)
samsung,,like new,verizon,2019-09-02 17:31,https://palmsprings.craigslist.org/mob/d/indio-note-5-samsung-galaxy/6970131716.html,,android,,$300,note 5 samsung galaxy
samsung,black,excellent,tmobile,2019-10-02 14:35,https://losangeles.craigslist.org/sfv/mob/d/sherman-oaks-good-condition-samsung/6989668780.html,32gb,android,GALAXY S6,$100,good condition samsung galaxy s6 32gb black unlocked
apple,rose,good,att,2019-10-02 14:07,https://losangeles.craigslist.org/wst/mob/d/att-cricket-iphone-7-plus-128gb-rose/6986618394.html,128gb,apple iOS,iPhone 7 plus,$280,at&t cricket iphone 7 plus 128gb rose gold
apple,gray,excellent,unlocked,2019-10-02 14:07,https://losangeles.craigslist.org/wst/mob/d/iphone-6-plus-128gb-unlocked-space-gray/6983747982.html,128gb,apple iOS,iPhone 6 plus,$220,iphone 6 plus 128gb unlocked space gray
samsung,,new,unlocked,2019-10-02 14:10,https://losangeles.craigslist.org/lac/mob/d/west-covina-unl0cking-android-samsung/6976755023.html,,android,,$15,unl0cking android samsung
apple,gray,like new,tmobile,2019-10-02 14:11,https://losangeles.craigslist.org/wst/mob/d/torrance-almost-new-iphone-xs-max-space/6991352708.html,64 gb,apple iOS,iPhone XS max,$720,almost new- iphone xs max space grey
apple,,like new,tmobile,2019-10-02 14:04,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-8-plus-excellent/6991362812.html,64gb,apple iOS,iPhone 8 Plus  64,$450,iphone 8 plus excellent condition t-mobile w/box
apple,red,excellent,unlocked,2019-10-02 14:07,https://losangeles.craigslist.org/wst/mob/d/iphone-7-plus-128gb-unlocked-special/6988060091.html,128gb,apple iOS,iPhone 7 plus,$370,iphone 7 plus 128gb unlocked special edition red
samsung,,new,unlocked,2019-10-02 14:09,https://losangeles.craigslist.org/lac/mob/d/los-angeles-samsung-galaxy-j3-luna-pro/6987738899.html,16gb,android,Galaxy J3 Orbit,$100,samsung galaxy j3 luna pro 4glte new in box unlocked
apple,silver,like new,unlocked,2019-10-02 14:11,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-box/6989629795.html,,apple iOS,X,$15,iphone x box
apple,gray,excellent,unlocked,2019-10-02 13:20,https://losangeles.craigslist.org/sgv/mob/d/el-monte-iphone-se-16gb-unlocked/6983480685.html,16gb,apple iOS,16gb UNLOCKED,$225,iphone se 16gb unlocked
apple,gray,excellent,att,2019-10-02 13:20,https://losangeles.craigslist.org/sgv/mob/d/el-monte-iphone-5s-16gb-att/6983480879.html,16gb,apple iOS,16gb AT&T Unlocked,$150,iphone 5s 16gb at&t
apple,gray,like new,unlocked,2019-10-02 19:11,https://newyork.craigslist.org/lgi/mob/d/wading-river-iphone-256gb-unlocked/6991454676.html,256gb,apple iOS,iPhone X,$600,iphone x 256gb unlocked
lg,blue,like new,att,2019-10-02 19:11,https://newyork.craigslist.org/que/mob/d/bayside-lg-g8-thinq/6991442953.html,128gb,android,G8,$410,lg g8 thinq
none,,,unlocked,2019-10-02 13:13,https://losangeles.craigslist.org/lgb/mob/d/long-beach-iphone-xs-max-box-only/6989627708.html,,android,,$20,iphone xs max box only.
none,,,unlocked,2019-10-02 13:13,https://losangeles.craigslist.org/lgb/mob/d/long-beach-google-pixel-3a-box-box-only/6989627495.html,,android,,$20,google pixel 3a box. box only.
apple,silver,like new,unlocked,2019-10-02 19:06,https://newyork.craigslist.org/brk/mob/d/new-york-iphone-256-gb-in-excellent/6984249927.html,256 gb,apple iOS,,$600,iphone x 256 gb in excellent condition !!!cash only!!!no paypal!!!
none,,,unlocked,2019-10-02 13:13,https://losangeles.craigslist.org/lgb/mob/d/long-beach-oneplus-7-pro-5g-box/6989630646.html,,android,,$20,oneplus 7 pro 5g box.
apple,gray,excellent,att,2019-10-02 13:13,https://losangeles.craigslist.org/sgv/mob/d/el-monte-unlocked-iphone-6s-128gb-att/6989802521.html,128gb,apple iOS,AT&T UNLOCKED,$325,unlocked iphone 6s 128gb at&t
apple,,good,unlocked,2019-10-01 14:00,https://sacramento.craigslist.org/mob/d/rio-linda-iphone-6-64gb-unlocked/6988120449.html,64gb,android,,$150,iphone 6/64gb unlocked
apple,gray,excellent,verizon,2019-10-02 13:14,https://losangeles.craigslist.org/sgv/mob/d/el-monte-iphone-6-128gb-verizon/6989802982.html,128gb,apple iOS,VERIZON UNLOCKED,$280,iphone 6 128gb verizon
apple,white,excellent,unlocked,2019-10-02 13:14,https://losangeles.craigslist.org/sgv/mob/d/el-monte-iphone-5c-8gb-unlocked/6984933594.html,8gb,apple iOS,8gb UNLOCKED,$120,iphone 5c 8gb unlocked
apple,silver,like new,unlocked,2019-10-02 19:18,https://newyork.craigslist.org/brk/mob/d/new-york-iphone-256-gb-in-excellent/6991450825.html,256 gb,apple iOS,iPhone X 256gb,$600,iphone x 256 gb in excellent condition !!!cash only!!!no paypal!!! - $
apple,,,unlocked,2019-10-01 13:22,https://sacramento.craigslist.org/mob/d/fair-oaks-google-lock-remove/6988029226.html,,apple iOS,,$40,google lock remove
apple,,,unlocked,2019-10-02 13:13,https://losangeles.craigslist.org/lgb/mob/d/long-beach-iphone-8-box-only-all/6989627855.html,,apple iOS,,$20,iphone 8 box only. all original content brand new.
apple,,excellent,unlocked,2019-10-01 12:41,https://sacramento.craigslist.org/mob/d/rocklin-iphone-6/6988747689.html,,apple iOS,,$170,iphone 6+
apple,,,unlocked,2019-10-01 13:39,https://sacramento.craigslist.org/mob/d/sacramento-iphone-4-4s/6976887400.html,,apple iOS,,$15,iphone 4 & 4s
samsung,,like new,verizon,2019-10-01 13:25,https://sacramento.craigslist.org/mob/d/samsung-galaxy-s6/6990603686.html,32 gb,android,S6 32GB,$165,samsung galaxy s6
apple,,excellent,unlocked,2019-10-01 12:54,https://sacramento.craigslist.org/mob/d/caspar-iphone-6s-plus/6990545509.html,32gb,apple iOS,,$250,iphone 6s plus
apple,,,unlocked,2019-10-01 13:35,https://sacramento.craigslist.org/mob/d/sacramento-iphone-6-unlocked/6990611654.html,,apple iOS,,$99,iphone 6 unlocked
apple,,,unlocked,2019-10-01 13:39,https://sacramento.craigslist.org/mob/d/sacramento-32gb-iphone-7-metro/6976889596.html,32gb,apple iOS,,$200,32gb iphone 7 metro
apple,,,att,2019-10-01 13:39,https://sacramento.craigslist.org/mob/d/sacramento-64gb-iphone-5s-att/6974338036.html,64gb,apple iOS,,$100,64gb iphone 5s at&t
none,,,tmobile,2019-10-02 16:47,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-6s-plus-tmobile/6991267298.html,,android,,$180,iphone 6s plus  tmobile
apple,black,,verizon,2019-10-02 16:50,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-gb-matte-black/6985944776.html,128 gb,apple iOS,,$300,iphone 7 128 gb matte black
apple,black,,verizon,2019-10-02 16:51,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-gb-matte-black/6985943723.html,128 gb,apple iOS,,$300,iphone 7 128 gb matte black
motorola,,new,tmobile,2019-10-01 12:04,https://sacramento.craigslist.org/mob/d/citrus-heights-boost-mobile-moto-g7/6990452309.html,32gb,android,moto g7,$105,*~*boost mobile moto g7 play special 13mp*~*camera*32gb*
samsung,red,excellent,tmobile,2019-10-02 16:52,https://newyork.craigslist.org/que/mob/d/bellerose-samsung-note-8-unlocked-64gb/6991294543.html,64gb,android,Note 8,$375,samsung note 8 unlocked 64gb bundle deal great condition
apple,,,tmobile,2019-10-02 16:45,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-6s-47-16gb-factory/6991254856.html,16gb,apple iOS,,$150,iphone 6s (4.7”) 16gb factory unlocked
apple,,new,unlocked,2019-10-02 15:58,https://newyork.craigslist.org/que/mob/d/maspeth-apple-iphone-xs-max-new/6991278124.html,256gb,apple iOS,Xs max 256gb,$825,apple iphone xs max new
lg,,new,tmobile,2019-10-01 12:05,https://sacramento.craigslist.org/mob/d/sacramento-boost-mobile-lg-stylo-5-13mp/6990490627.html,32gb,android,Stylo 5,$100,*~*boost mobile lg stylo 5 13mp*~
lg,blue,good,unlocked,2019-10-01 12:16,https://sacramento.craigslist.org/mob/d/sacramento-lg-k20-plus-factory-unlocked/6971417011.html,32gb,android,LG K20 Plus,$70,lg k20 plus “factory unlocked” 4g lte 32gb
apple,,like new,att,2019-10-02 15:09,https://newyork.craigslist.org/jsy/mob/d/newark-iphone/6991266783.html,64gb,apple iOS,iPhone X,$450,iphone x
apple,black,,sprint,2019-10-01 13:38,https://sacramento.craigslist.org/mob/d/sacramento-black-iphone-7-32gb-unlocked/6977142091.html,32gb,apple iOS,,$200,black iphone 7 32gb unlocked
apple,,excellent,unlocked,2019-10-02 15:10,https://newyork.craigslist.org/brk/mob/d/brooklyn-icloud-locked-iphone-buyignn/6991200338.html,,apple iOS,,$600,icloud locked iphone buyignn##@@%%
apple,gold,,verizon,2019-10-02 15:17,https://newyork.craigslist.org/que/mob/d/wann-iphone-7-128gb-gold-unlocked/6991254524.html,128gb,apple iOS,,$220,iphone 7 128gb gold unlocked verizon
apple,white,,verizon,2019-10-01 13:38,https://sacramento.craigslist.org/mob/d/white-verizon-iphone-4/6974342174.html,8gb,apple iOS,,$25,white verizon iphone 4
motorola,,like new,tmobile,2019-10-02 15:13,https://newyork.craigslist.org/que/mob/d/ridgewood-moto-g6-play/6986544440.html,16gb,android,G6 Play,$75,moto g6 play
apple,rose,,att,2019-10-02 15:40,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-7-plus-rose-gold-mint/6973473006.html,128 gb,apple iOS,,$399,iphone 7 plus rose gold mint unlocked 128 gb
apple,gold,new,verizon,2019-10-02 15:14,https://newyork.craigslist.org/lgi/mob/d/baldwin-gold-verizon-iphone-xs-max-pro/6991271679.html,,apple iOS,,$875,gold verizon iphone xs max pro
samsung,,,unlocked,2019-10-02 15:42,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-s9-unlocked-new/6972541739.html,,android,,$350,samsung galaxy s9 unlocked new in box
apple,gold,,unlocked,2019-10-02 15:49,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-10-xs-max-256gb-gold/6991226235.html,256gb,apple iOS,,$790,iphone 10 xs max 256gb gold perfect condition like new
apple,silver,,att,2019-10-02 15:51,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-a1865-global-phone/6991282973.html,256gb,apple iOS,,$600,iphone x a1865 (global phone) 256gb unlocked (pristine condition)
none,,,unlocked,2019-10-02 13:13,https://losangeles.craigslist.org/lgb/mob/d/long-beach-google-pixel-3a-xl-box-box/6989627369.html,,android,,$20,google pixel 3a xl box. box only.
apple,black,like new,tmobile,2019-10-02 16:02,https://newyork.craigslist.org/que/mob/d/elmhurst-mint-iphone-7-plus-128gb/6987484719.html,128gb,apple iOS,Iphone 7 plus,$329,"*** mint iphone 7 plus 128gb, t-mobile unlocked, clean imei ***"
none,,,tmobile,2019-10-02 16:04,https://newyork.craigslist.org/mnh/mob/d/new-york-google-pixel-xl-128gb-factory/6991249928.html,128gb,android,,$220,google pixel xl 128gb factory unlocked
apple,rose,like new,unlocked,2019-10-02 12:42,https://losangeles.craigslist.org/sfv/mob/d/woodland-hills-iphone-gb-rose-gold/6991295769.html,128 gb,apple iOS,iPhone 7,$230,iphone 7 - 128 gb rose gold factory unlocked
apple,gray,new,unlocked,2019-10-02 12:45,https://losangeles.craigslist.org/wst/mob/d/los-angeles-iphone-6s-32gb-space-gray/6991297915.html,32gb,apple iOS,,$120,iphone 6s 32gb space gray brand new sealed unlocked 32gb
apple,gold,,tmobile,2019-10-02 16:10,https://newyork.craigslist.org/mnh/mob/d/new-york-gold-iphone-8-plus-64gb/6991253145.html,64gb,apple iOS,,$460,gold iphone 8 plus 64gb factory unlocked
apple,gray,,unlocked,2019-10-02 16:02,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-5-16gb-unlocked-great/6984324484.html,16gb,apple iOS,,$100,"iphone 5 16gb unlocked, great condition with box"
huawei,,like new,tmobile,2019-10-02 12:17,https://losangeles.craigslist.org/lgb/mob/d/huntington-beach-huawei-ascend-xt-6/6979890273.html,,android,Ascend XT,$180,"huawei ascend xt 6"" smart phone smartphone at&t t-mobile att tmobile"
apple,gray,excellent,tmobile,2019-10-02 12:17,https://losangeles.craigslist.org/lgb/mob/d/huntington-beach-gsm-unlocked-apple/6979631382.html,128gb,apple iOS,iPhone SE,$450,gsm unlocked apple iphone 7 plus 128gb phone at&t t-mobile att tmobile
lg,black,new,tmobile,2019-10-02 16:21,https://newyork.craigslist.org/mnh/mob/d/new-york-city-brand-new-lg-aristo-2/6991328481.html,16gb,android,Aristo 2 Plus,$100,brand new - lg aristo 2 plus - midnight black - 16gb
adonit,white,good,unlocked,2019-10-02 16:22,https://newyork.craigslist.org/mnh/mob/d/new-york-city-adonit-snap-fine-point/6991328900.html,,apple iOS,,$20,adonit - snap fine point - mobile phone ~ iphone stylus - white
none,,excellent,att,2019-10-02 12:16,https://losangeles.craigslist.org/lac/mob/d/los-angeles-att-sierra-wireless-elevate/6975727029.html,,other,,$35,at&t / sierra wireless elevate 754s 4g mobile hotspot
none,white,excellent,unlocked,2019-10-02 12:17,https://losangeles.craigslist.org/lac/mob/d/los-angeles-epure-swissvoice-phone/6984913161.html,,other,,$15,epure swissvoice phone handset for sale
apple,gray,,unlocked,2019-10-02 16:02,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-6s-unlocked-64gb-great/6979177383.html,64gb,apple iOS,,$250,"iphone 6s unlocked, 64gb, great condition w/box"
apple,white,,unlocked,2019-10-02 16:24,https://newyork.craigslist.org/brx/mob/d/bronx-unlocked-iphone-64gb/6987480515.html,64gb,apple iOS,,$450,unlocked iphone x 64gb
lg,,excellent,sprint,2019-10-02 12:17,https://losangeles.craigslist.org/lgb/mob/d/huntington-beach-lg-v20-android-smart/6980379778.html,,android,V20,$180,"lg v20 android smart phone smartphone sprint, freedompop, ting, tello"
samsung,black,new,unlocked,2019-10-02 16:25,https://newyork.craigslist.org/lgi/mob/d/fresh-meadows-samsung-note-10-brand-new/6991331766.html,256gb,android,Note 10,$850,"samsung note 10, brand new"
none,,excellent,tmobile,2019-10-02 12:15,https://losangeles.craigslist.org/lac/mob/d/los-angeles-mobile-asus-tm-ac1900/6975722263.html,,android,,$50,t-mobile asus tm-ac1900 personal cellspot
apple,gold,like new,att,2019-10-02 15:05,https://newyork.craigslist.org/brk/mob/d/brooklyn-att-gold-iphone-xs-max-256gb/6991263988.html,256gb,apple iOS,,$800,att gold iphone xs max 256gb
apple,,,unlocked,2019-10-02 11:42,https://losangeles.craigslist.org/lac/mob/d/van-nuys-iphone-7-plus-glass-only/6976055328.html,,apple iOS,,$50,iphone 7 plus glass only replacement $50 - 20 minute service
apple,,,unlocked,2019-10-02 11:42,https://losangeles.craigslist.org/lac/mob/d/van-nuys-iphone-8-plus-glass-only/6975872315.html,,apple iOS,,$50,iphone 8 plus glass only replacement $50 - 20 minute service
apple,,,tmobile,2019-10-02 14:46,https://newyork.craigslist.org/mnh/mob/d/new-york-city-iphone-8-plus-64gb/6980829821.html,64gb,apple iOS,,$460,iphone 8 plus 64gb factory unlocked
apple,,,unlocked,2019-10-02 11:42,https://losangeles.craigslist.org/lac/mob/d/van-nuys-iphone-8-plus-back-glass-only/6983027434.html,,apple iOS,,$100,iphone 8 plus back glass only replacement $100 - same day service
apple,,,tmobile,2019-10-02 14:46,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-6s-47-16gb-factory/6986737786.html,16gb,apple iOS,,$150,iphone 6s (4.7”) 16gb factory unlocked
apple,,,tmobile,2019-10-02 14:46,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-6s-47-16gb-factory/6987098815.html,16gb,apple iOS,,$150,iphone 6s (4.7”) 16gb factory unlocked
apple,,,tmobile,2019-10-02 14:46,https://newyork.craigslist.org/mnh/mob/d/new-york-city-iphone-8-plus-64gb/6980829251.html,64gb,apple iOS,,$460,iphone 8 plus 64gb factory unlocked
apple,,,tmobile,2019-10-02 14:46,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-8-plus-64gb-factory/6988133983.html,64gb,apple iOS,,$460,iphone 8 plus 64gb factory unlocked
apple,,,tmobile,2019-10-02 14:46,https://newyork.craigslist.org/mnh/mob/d/new-york-city-iphone-8-plus-64gb/6988134242.html,64gb,apple iOS,,$460,iphone 8 plus 64gb factory unlocked
apple,red,like new,unlocked,2019-10-02 14:42,https://newyork.craigslist.org/fct/mob/d/norwalk-red-limited-edition-please-read/6991243275.html,,apple iOS,,$450,"red limited edition, please read description"
apple,,,tmobile,2019-10-02 14:46,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-8-plus-64gb-factory/6987099605.html,64gb,apple iOS,,$460,iphone 8 plus 64gb factory unlocked
apple,,new,unlocked,2019-10-02 14:48,https://newyork.craigslist.org/brk/mob/d/brooklyn-apple-iphone-xs-max-256gb/6989718236.html,256gb,apple iOS,Xs Max 256gb,$825,apple iphone xs max 256gb
zte,,new,att,2019-10-02 14:50,https://newyork.craigslist.org/mnh/mob/d/new-york-city-zte-maven-3-unlocked-4g/6991221828.html,8gb,android,Maven 3,$69,"zte maven 3 unlocked 4g lte 8gb 5"" 5mp android 7.1"
apple,,new,unlocked,2019-10-02 14:52,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xr-64gb-new-bonus/6984978167.html,64gb,apple iOS,,$560,iphone xr 64gb (new) + bonus
apple,silver,,verizon,2019-10-02 14:54,https://newyork.craigslist.org/que/mob/d/wann-iphone-7-128gb-silver-unlocked/6991252410.html,128gb,apple iOS,,$220,iphone 7 128gb silver unlocked verizon
samsung,black,like new,unlocked,2019-10-02 14:08,https://newyork.craigslist.org/brk/mob/d/brooklyn-galaxy-s9-plus-gear-s3-frontier/6989211200.html,64gb,android,,$500,galaxy s9 plus gear s3 frontier
apple,,new,unlocked,2019-10-02 14:10,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xr-64gb-for-sale/6986653830.html,64gb,apple iOS,,$500,iphone xr 64gb for sale
samsung,black,like new,unlocked,2019-10-02 14:12,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-note8-64gb-unlocked/6986925531.html,64gb,android,Galaxy Note 8,$400,"samsung galaxy note8, 64gb, unlocked"
samsung,,new,verizon,2019-10-02 13:07,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-note10-aura-glow-256gb/6991152753.html,256gb,android,Note10,$725,samsung note10 aura glow 256gb verizon
samsung,white,,att,2019-10-02 13:16,https://newyork.craigslist.org/lgi/mob/d/east-meadow-samsung-galaxy-s4-white/6973435248.html,,android,Galaxy S4,$20,samsung galaxy s4 white - parts only
apple,gold,excellent,tmobile,2019-10-02 13:26,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xs-max-64gb-gold/6991112699.html,64gb,apple iOS,,$350,iphone xs max 64gb gold (unlocked) for sale with the original box
apple,silver,good,verizon,2019-10-02 13:29,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-6-silver-16gb-unlocked/6991173790.html,16gb,apple iOS,iPhone 6 Silver 16GB,$100,iphone 6 silver 16gb unlocked
apple,gray,excellent,tmobile,2019-10-02 13:30,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-256-gb-unlocked-mint/6989419951.html,256 gb,apple iOS,iPhone,$550,iphone x 256 gb unlocked - mint condition - with apple care
