brand,color,condition,contract,link,memory,mobOs,model,price,title
Samsung,,,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-galaxy-note10-sm-n970u/6969369500.html,256gb,android,,$750,"samsung galaxy note10 sm-n970u 256gb smartphone (unlocked, aura glow)"
Apple,,,att,https://sfbay.craigslist.org/scz/mob/d/watsonville-iphone-7-plus-128gb/6981610439.html,128gb,apple iOS,,$350,iphone 7 plus 128gb
ZTE ZMAX,blue,like new,tmobile,https://sfbay.craigslist.org/eby/mob/d/dublin-unlocked-zte-zmax-z970-phone/6979412166.html,16 gb,android,Z970,$160,unlocked zte zmax z970 phone - excellent conditions
LG,,new,verizon,https://sfbay.craigslist.org/nby/mob/d/lg-optimus-zone-2-4gb-brand-new-in-box/6981586445.html,4gb,android,Optimus,$49,lg optimus zone 2! 4gb brand new in box! verizon
Apple,,new,tmobile,https://sfbay.craigslist.org/sfc/mob/d/alameda-iphone-xs/6981595986.html,64gb,apple iOS,xs,$600,iphone xs
Samsung,,,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-galaxy-note-9-unlocked/6969392949.html,,android,,$650,samsung galaxy note 9 unlocked
Google,,like new,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-new-google-pixel-lll-unlocked/6960265393.html,128gb,android,,$540,new google pixel lll unlocked 128gb
Apple,gray,excellent,verizon,https://orangecounty.craigslist.org/mob/d/garden-grove-iphone-6s-plus-64gb-space/6981489324.html,64gb,apple iOS,,$280,iphone 6s plus 64gb space grey
Apple,rose,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-brand-new-sealed-iphone-xr-64g/6981555473.html,8gb,apple iOS,,$530,brand new sealed iphone xr 64g tmobile blue
Alcatel Ideal 4G LTE,,new,tmobile,https://sfbay.craigslist.org/eby/mob/d/brand-new-unlocked-alcatel-4g-lte-phone/6978735833.html,,android,4060A,$75,brand new unlocked alcatel 4g lte phone att tmobile worldwide
Samsung,,new,unlocked,https://orangecounty.craigslist.org/mob/d/placentia-samsung-galaxy-note-10-never/6981195076.html,256gb,android,Note 10,$1000,samsung galaxy note 10 (never opened)
Apple,black,new,tmobile,https://sfbay.craigslist.org/sby/mod/d/san-jose-we-remove-icloud-permanently/6981557156.html,16gb,apple iOS,,$60,we remove icloud permanently unlock service fix blacklist galaxy
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/fountain-valley-iphone-256gb-unlocked/6971896851.html,256gb,apple iOS,,$600,iphone x 256gb unlocked
Apple,silver,like new,att,https://sfbay.craigslist.org/scz/mob/d/santa-cruz-like-new-iphone-256gb-silver/6981510350.html,256gb,apple iOS,iPhone X,$550,like new iphone x 256gb silver - at&t only
Apple,,excellent,att,https://sfbay.craigslist.org/scz/mob/d/scotts-valley-apple-iphone-3gs-8gb-att/6977905143.html,8gb,apple iOS,iPhone 3GS,$25,apple iphone 3gs 8gb at&t
Apple,silver,like new,tmobile,https://sfbay.craigslist.org/eby/mob/d/lafayette-iphone-7-plus-128-mb-factory/6972689472.html,,apple iOS,iPhone 7 Plus,$370,iphone 7 plus 128 mb factory unlocked like new
Apple,gray,,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-6s-plus-128gb-space/6977937977.html,128gb,apple iOS,,$200,iphone 6s plus - 128gb - space gray - at&t (unlocked)
Apple,gray,like new,att,https://sfbay.craigslist.org/scz/mob/d/santa-cruz-iphone-6s-space-gray-128-gb/6981509752.html,128 gb,apple iOS,iPhone,$125,iphone 6s space gray 128 gb like new at&t only
Samsung,,excellent,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-s7-active/6975111364.html,4gb,android,SM-G891A,$150,samsung galaxy s7 active
Apple,red,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-new-replacement-apple-iphone-7/6981513840.html,32gb,apple iOS,,$350,new replacement apple iphone 7 32gb unlocked black
Apple,gold,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/garden-grove-iphone-6-plus-16gb-gold/6981103001.html,16gb,apple iOS,,$150,iphone 6 plus 16gb gold unlocked. garden grove
Apple,gold,,unlocked,https://orangecounty.craigslist.org/mob/d/garden-grove-iphone-6-plus-16gb-gold/6981103612.html,16gb,apple iOS,,$150,iphone 6 plus 16gb gold unlocked. great conditions
Google Pixewl,black,excellent,att,https://sfbay.craigslist.org/nby/mob/d/sebastopol-google-pixel-xl-128gb/6971273816.html,128gb,android,,$199,google pixel xl 128gb unlocked
Apple,gold,excellent,verizon,https://sfbay.craigslist.org/eby/mob/d/livermore-apple-iphone-6-plus-gold-16/6981488138.html,16 gb,apple iOS,iPhone 6 Plus,$150,apple iphone 6 plus  gold 16 gb verizon
Apple,silver,,att,https://sfbay.craigslist.org/sby/mob/d/redwood-estates-iphone-xs-silver-att/6979501477.html,64 gb,apple iOS,,$650,iphone xs silver at&t
Apple,black,like new,unlocked,https://sfbay.craigslist.org/eby/mob/d/hayward-iphone-256gb-like-new/6981493643.html,256gb,apple iOS,iPhone X,$630,iphone x 256gb like new
Tracfone,,new,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-brand-new-tracfone-minutes/6976569895.html,,other,,$85,"brand new, tracfone minutes / airtime card - 400 minutes - add 1 year"
Apple,rose,like new,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-rose-gold-iphone-7-plus/6981453872.html,32 gb,apple iOS,7 plus,$360,rose gold iphone 7 plus excellent condition
Cisco AT&T,,good,att,https://sfbay.craigslist.org/eby/mob/d/concord-microcell-wireless-cell-signal/6981493464.html,,android,DPH-154.,$25,microcell wireless cell signal booster tower
Google,red,new,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-google-pixel-3a/6981473174.html,,android,Pixel 3a,$300,google pixel 3a
zagg,,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-brand-new-sealed-zagg/6976556537.html,,android,moto x,$15,brand new sealed zagg invisible shield for motorola moto x!!
Apple,gray,,unlocked,https://sfbay.craigslist.org/eby/mob/d/union-city-iphone-xs-max-space-grey/6981458161.html,256gb,apple iOS,,$850,iphone xs max space grey 256gb unlocked apple care+ until 4/21
Apple,silver,fair,att,https://sfbay.craigslist.org/pen/mob/d/redwood-city-iphone-6-64-gb-silver/6978953447.html,64 gb,apple iOS,iPhone 6,$75,"iphone 6, 64 gb, silver cracked screen but functions fi e"
Apple,rose,like new,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-rose-gold-iphone-7-plus/6981452876.html,32 gb,apple iOS,7 plus,$360,rose gold iphone 7 plus excellent condition
Apple,gold,,att,https://sfbay.craigslist.org/sfc/mob/d/burlingame-iphone-6-att/6968151892.html,64gb,apple iOS,,$100,iphone 6 at&t
Samsung,,new,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-s10e-dual/6981452107.html,,android,s10e,$470,samsung galaxy s10e dual sim unlocked
Apple,,like new,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-clip-on-macro-and-wide/6975570200.html,,apple iOS,,$15,clip on macro and wide angle lens
Google,white,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-google-pixel-2-128gb-white/6981440663.html,128gb,android,,$200,google pixel 2 128gb white t-mobile/at&t
Apple,gold,,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-unlocked-iphone-7-pus-128/6981443001.html,128 gb,apple iOS,7 plus 128 GB Gold,$400,unlocked  iphone 7 pus 128 gb gold mint condition
,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/yorba-linda-box-of-13-used-cell-phones/6981000831.html,,other,,$100,box of 13 used cell phones
Apple,gray,,tmobile,https://sfbay.craigslist.org/eby/mob/d/emeryville-mint-unlocked-iphone-256gb/6978118664.html,256gb,apple iOS,X,$700,mint unlocked iphone x 256gb space gray unlocked
Apple,red,like new,unlocked,https://sfbay.craigslist.org/nby/mob/d/corte-madera-iphone-xr-red-128gb-box/6981450093.html,128gb,apple iOS,,$525,iphone xr red 128gb w/box accessories
Apple,white,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/westminster-factory-unlocked-iphone-5/6979112162.html,32gb,apple iOS,,$50,└➤➤➤ factory unlocked iphone 5 32gb white (a1429)
Apple,,excellent,tmobile,https://orangecounty.craigslist.org/mob/d/costa-mesa-unlocked-iphone-6s-32gig/6980979477.html,,apple iOS,,$150,"unlocked iphone 6s ~ 32gig t-mobile, att , metro pcs, cricket"
Samsung,,new,att,https://orangecounty.craigslist.org/mob/d/cell-phone-battery-for-samsung/6977549675.html,,android,S.A.M.R225,$15,📱cell phone battery for samsung
Apple,rose,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-brand-new-sealed-iphone-xs/6974312480.html,64 gb,apple iOS,,$750,brand new sealed iphone xs unlocked 64 fb gold & apple airpod
Apple,gray,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-icloud-locked-excellent/6961259049.html,64 gb,apple iOS,,$500,(icloud locked) excellent condition iphone xs max 64 gb
Apple,red,,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-brand-new-sealed-beats-by-dr/6961259367.html,,apple iOS,,$250,brand new sealed beats by dr. dre - beats studio 3 wireless
Samsung,,,tmobile,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-s6-edge/6973520808.html,64gb,android,,$160,samsung galaxy s6 edge - 64gb - unlocked - read
Apple,black,excellent,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-iphone-7-plus-matte-black/6980919934.html,256gb,apple iOS,Iphone 7 plus,$390,iphone 7 plus matte black 256gb unlocked all carriers perfect
,,,tmobile,https://orangecounty.craigslist.org/mob/d/irvine-coolpad-cell-phone/6980988332.html,,android,,$25,coolpad cell phone
Apple,red,,verizon,https://sfbay.craigslist.org/sby/mob/d/san-jose-apple-iphone-7-128gb-unlocked/6981319324.html,128gb,apple iOS,,$260,"apple iphone 7, 128gb, unlocked no passwords"
Apple,,,tmobile,https://sfbay.craigslist.org/eby/mob/d/apple-iphone-7-128gb-factory-unlocked/6981408093.html,128gb,apple iOS,iPhone 7 unlocked,$275,apple iphone 7 *128gb* factory unlocked
Samsung,,excellent,sprint,https://orangecounty.craigslist.org/mob/d/yorba-linda-sprint-galaxy-phone-and-air/6976962098.html,,android,,$50,sprint galaxy phone and air card
Apple,,,att,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-un-locked-apple/6961240303.html,256gb,apple iOS,,$200,un-locked apple iphone 8 plus- 256gb  ****all accessories include ▇▇
Samsung,,new,verizon,https://orangecounty.craigslist.org/mob/d/orange-brand-new-samsung-galaxy-s10/6980980760.html,128gb,android,,$520,brand new samsung galaxy s10 128gb for verizon
Samsung,black,,unlocked,https://orangecounty.craigslist.org/mob/d/westminster-samsung-galaxy-note-gb/6980981303.html,128gb,android,,$520,samsung galaxy note 9 - 128gb - black unlocked
Apple,,good,att,https://palmsprings.craigslist.org/mob/d/yucca-valley-iphone-6s-plus-att/6961130705.html,16gb,apple iOS,,$150,iphone 6s plus at&t
Samsung,red,,tmobile,https://orangecounty.craigslist.org/mob/d/orange-samsung-s9-plus-mobile/6980988525.html,,android,,$425,samsung s9 plus t mobile
Samsung,,excellent,sprint,https://orangecounty.craigslist.org/mob/d/yorba-linda-sprint-samsung-galaxy-5/6976961605.html,,android,S 5,$85,sprint samsung galaxy s 5
Apple,rose,,tmobile,https://palmsprings.craigslist.org/mob/d/indio-iphone-6s-rose-gold/6961147260.html,,apple iOS,,$65,iphone 6s rose gold
Apple,,,unlocked,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-bright-iphone-8-plus/6961339919.html,256gb,apple iOS,,$200,"bright ,iphone 8 plus 256gb *(apple iso)* ,shine info !!"
Motorolla / Droid,red,excellent,att,https://orangecounty.craigslist.org/mob/d/tustin-motorola-droid-turbo-2-mint/6980972940.html,,android,Turbo2,$100,motorola droid turbo 2 mint condition
Apple,,excellent,unlocked,https://palmsprings.craigslist.org/mob/d/indian-wells-phone-great-condition/6961942535.html,256gb,apple iOS,I Phone X,$500,i phone x (great condition)
Apple,,,tmobile,https://palmsprings.craigslist.org/mob/d/indio-iphone6s-16gb-metropcs-tmobile/6960867021.html,16gb,apple iOS,,$150,iphone6s 16gb metropcs tmobile
Apple,,,unlocked,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-carrier/6960518284.html,256gb,apple iOS,,$200,(carrier unlocked)apple ^ i phone 8 plus ^ 256gb///
Apple,,good,unlocked,https://orangecounty.craigslist.org/mob/d/irvine-iphone-xs-max-256gb-unlocked/6980867935.html,256gb,apple iOS,XS Max,$600,iphone xs max - 256gb unlocked
Apple,,,unlocked,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-apple-iphone-8-plus/6959160538.html,256gb,apple iOS,,$200,apple 🍎*iphone 8 plus '' 256gb*picture perfect
Apple,,,unlocked,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-carrier/6960518274.html,256gb,apple iOS,,$200,(carrier unlocked)apple ^ i phone 8 plus ^ 256gb///
Apple,rose,like new,unlocked,https://orangecounty.craigslist.org/mob/d/brea-iphone-6s-plus-16g-rose-gold/6977970603.html,,apple iOS,iPhone 6s Plus,$290,iphone 6s plus 16g  rose gold unlocked mint condition
Apple,,good,tmobile,https://palmsprings.craigslist.org/mob/d/palm-springs-iphone-7-plus/6961923912.html,,apple iOS,,$250,iphone 7 plus
Samsung,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-samsung-galaxy-a20-32gb-metro/6980907654.html,32gb,android,,$155,samsung galaxy a20 32gb metro pcs only
Apple,,,unlocked,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-apple-iphone-8-plus/6959160536.html,256gb,apple iOS,,$200,apple 🍎*iphone 8 plus '' 256gb*picture perfect
Apple,gold,excellent,tmobile,https://orangecounty.craigslist.org/mob/d/anaheim-custom-red-iphone-6-plus-64gb/6980888626.html,64gb,apple iOS,iPhone 6 Plus,$180,custom red iphone 6 plus - 64gb - unlocked to all carriers
Samsung,,,unlocked,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-samsung-cellphones/6954597997.html,,android,,$60,samsung cellphones
Motorola,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-moto-g7-32gb-gsm-unlocked/6980910894.html,32gb,android,,$190,moto g7 32gb gsm unlocked
Apple,,new,att,https://palmsprings.craigslist.org/mob/d/palm-desert-new-iphone-7-plus/6957434245.html,,apple iOS,,$400,new iphone 7 plus
OnePlus 6T McLaren Edition,,like new,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-oneplus-6t-mclaren-edition/6981337216.html,,android,,$550,oneplus 6t mclaren edition
Apple,red,,unlocked,https://palmsprings.craigslist.org/mob/d/bakersfield-iphone-8-plus-unlocked-red/6960387378.html,,apple iOS,,$500,iphone 8 plus unlocked red product
Nokia,black,like new,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-nokia-sirocco-8-android-90/6980840576.html,128gb,other,TA-1005,$299,nokia sirocco 8 android 9.0 pie 128gb
,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-mobile-revvl-32gb-mobile-only/6980885741.html,32gb,android,,$85,t-mobile revvl 32gb t-mobile only
Alcatel,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-alcatel-idol-4s-64gb-mobile-or/6980886478.html,64gb,windows mobile,,$110,alcatel idol 4s 64gb t-mobile or metro pcs
Apple,red,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-apple-iphone-6-plus-64gb/6981318692.html,64gb,apple iOS,,$240,"apple iphone 6 plus, 64gb, unlocked smart cell phone-"
Lg,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-lg-k30-32gb-metro-pcs-only/6980876566.html,32gb,android,,$120,lg k30 32gb metro pcs only
Apple,,,att,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-un-locked-apple/6961240304.html,256gb,apple iOS,,$200,un-locked apple iphone 8 plus- 256gb  ****all accessories include ▇▇
LG,black,new,unlocked,https://orangecounty.craigslist.org/mob/d/laguna-niguel-lg-g8-128gb-6gb-black/6963625638.html,128gb,android,G8 unlocked,$475,"lg g8 128gb, 6gb black, unlocked"
Apple,rose,salvage,sprint,https://orangecounty.craigslist.org/mob/d/fountain-valley-iphone-6s-plus-128gb/6974476541.html,128gb,apple iOS,iphone 6s plus,$60,iphone 6s plus 128gb sprint rosegold
Lg,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-lg-k20-32gb-mobile-or-metro-pcs/6980878753.html,32gb,android,,$100,lg k20 32gb t-mobile or metro pcs
Apple,gray,like new,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-6s-plus-gray-black/6978398804.html,32gb,apple iOS,,$180,"iphone 6s+ plus ,gray black, metro pc,t-mobile ,like new condition"
Lg,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-lg-aristo-16gb-mobile-or-metro/6980879445.html,16gb,android,,$70,lg aristo 16gb t-mobile or metro pcs
HTC,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-htc-u11-life-32gb-mobile-or/6980881177.html,32gb,android,,$140,htc u11 life 32gb t-mobile or metro pcs
LG,,good,unlocked,https://orangecounty.craigslist.org/mob/d/lot-of-2-lg-smartphones-metro-pcs-lg/6980832740.html,,android,K20/Aristo,$30,***lot of 2 lg smartphones/metro pcs/lg k20/lg aristo/just has broken
Apple,black,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-pple/6981266740.html,32gb,apple iOS,1Phone 7,$225,pple
Apple,red,excellent,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-7-plus-red-color-metro/6978399206.html,32gb,apple iOS,,$300,"iphone 7+ plus , red color , metro pc,t-mobile ,like new condition"
Apple,white,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/westminster-factory-unlocked-iphone-5/6978747846.html,32gb,apple iOS,,$50,└➤➤➤ factory unlocked iphone 5 32gb white (a1429)
Motorola,,,unlocked,https://sfbay.craigslist.org/eby/mob/d/vallejo-moto-g7-new-great-deal-metropcs/6981273407.html,,android,,$120,moto g7 new great deal metropcs clean imei
Apple,gray,new,unlocked,https://orangecounty.craigslist.org/mob/d/costa-mesa-iphone-256gb-space-graynew/6965185997.html,256gb,apple iOS,iPhone X,$800,iphone x 256gb space graynew
Lg,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-lg-v30-64gb-mobile-or-metro-pcs/6980873642.html,64gb,android,,$185,lg v30 64gb t-mobile or metro pcs
Samsung,,,tmobile,https://sfbay.craigslist.org/eby/mob/d/vallejo-fs-samsung-galaxy-s8-plus-64gb/6969773627.html,64gb,android,Galaxy S8 plus,$300,fs: samsung galaxy s8 plus + 64gb t-mo unlocked
Apple,,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/union-city-apple-iphone-gb/6975436919.html,32gb,apple iOS,iPhone 6,$130,apple iphone 6 - 32gb
Apple,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-earbud-earphone-wireless/6975019793.html,,apple iOS,,$40,"earbud/earphone wireless speaker for iphone, samsung, lg - brand new"
Apple,gold,,unlocked,https://orangecounty.craigslist.org/mob/d/buena-park-iphone-xs-max-want-ed/6980773644.html,256gb,apple iOS,,$650,iphone xs max - want-ed-
Apple,gold,like new,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-xs-max-net10-cricket-or/6978400101.html,64gb,apple iOS,,$730,"iphone xs max , net10, cricket or h2o ,att,like new condition"
Samsung,,,unlocked,https://orangecounty.craigslist.org/mob/d/garden-grove-galaxy-j7-crown/6980790611.html,,android,,$150,galaxy j7 crown
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/santa-ana-iphone-6-16gb-verizongsm/6980723245.html,16gb,apple iOS,,$99,iphone 6 16gb verizon+gsm  unlocked good condition
Samsung,,,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-galaxy-j3-orbit/6980786563.html,,android,,$115,galaxy j3 orbit
Apple,white,like new,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-6-plus-64gb-net10/6969112710.html,64gb,apple iOS,,$200,"iphone 6+ plus ,64gb , net10, cricket or h2o ,att,like good condition"
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/santa-ana-iphone-se-16gb-verizon/6980741438.html,16gb,apple iOS,,$80,iphone se 16gb verizon unlocked good condition
Apple,gray,like new,att,https://sfbay.craigslist.org/sby/mob/d/santa-clara-iphone-8-space-grey-64g-att/6978181332.html,,apple iOS,Iphone 8,$360,iphone 8 space grey 64g at&t like new
Apple,white,excellent,att,https://orangecounty.craigslist.org/mob/d/corona-iphone-xs-max-64gb/6980808011.html,64gb,apple iOS,iPhone XS Max,$750,iphone xs max 64gb
Apple,silver,,unlocked,https://palmsprings.craigslist.org/mob/d/joshua-tree-iphone-5s-16gb/6959068888.html,16gb,apple iOS,,$65,iphone 5s 16gb
Apple,gold,,tmobile,https://orangecounty.craigslist.org/mob/d/corona-del-mar-iphone-8-gold-64-gb/6980788842.html,64 gb,apple iOS,,$290,iphone 8 gold 64 gb white - like new. almost new. t-mobile & at&t
Apple,silver,excellent,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-iphone-xs-max-256g-silver/6970218447.html,,apple iOS,Iphone xs max,$900,iphone xs max 256g silver factory unlocked excellent condition
Apple,,good,att,https://orangecounty.craigslist.org/mob/d/orange-apple-iphone-6s-64gb-att/6961706526.html,64gb,apple iOS,iPhone,$225,apple iphone 6s 64gb att
Apple,gold,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-iphone-xs-256g-gold-factory/6965214450.html,,apple iOS,Iphone xs,$860,iphone xs 256g gold factory unlocked like new
Apple,,like new,att,https://palmsprings.craigslist.org/mob/d/indian-wells-iphone-64-gig-att/6954650187.html,,apple iOS,iPhone X 64 gig,$500,iphone x 64 gig att
Apple,gold,like new,att,https://orangecounty.craigslist.org/mob/d/fullerton-iphone-8-gold-64gb-att/6980893472.html,64gb,apple iOS,iPhone 8 Gold 64GB,$295,iphone 8 gold 64gb at&t original box and accessories
Apple,,excellent,att,https://orangecounty.craigslist.org/mob/d/orange-apple-iphone-6s-plus-64gb-att/6961706764.html,64gb,apple iOS,iPhone 6s Plus,$300,apple iphone 6s plus 64gb att unlocked
Apple,,,att,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-sexy-care-iphone-8/6958622469.html,,apple iOS,,$200,"sexy care ,iphone 8 plus at&t/crciket brand iso !!"
Samsung,,good,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-samsung-galaxy-s8-plus/6980747216.html,,android,,$170,samsung galaxy s8 plus verizon
Apple,,,att,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-sexy-care-iphone-8/6958622498.html,,apple iOS,,$200,"sexy care ,iphone 8 plus at&t/crciket brand iso !!"
Apple,,,unlocked,https://palmsprings.craigslist.org/mob/d/winchester-iphone-6s-plus-128gb/6937029757.html,128gb,apple iOS,,$200,iphone 6s plus 128gb
Samsung,,fair,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-samsung-galaxy-s9-tmobile/6980746459.html,64gb,android,,$250,samsung galaxy s9 tmobile 64gb working perfect
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/tustin-iphone-4-with-clock-alarm-radio/6973630846.html,,apple iOS,,$40,iphone 4 with clock/alarm/radio docking station
HTC,,,unlocked,https://palmsprings.craigslist.org/mob/d/coachella-htc-u11-unlocked/6957768887.html,,android,,$150,htc u11 unlocked
Apple,gold,,att,https://palmsprings.craigslist.org/mob/d/palm-desert-iphone-6s-plus/6958432183.html,64 gb,apple iOS,6s plus,$350,iphone 6s plus
Apple,gray,,tmobile,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-near-mint-apple/6958430297.html,256gb,apple iOS,,$200,near mint apple i phone 8 plus 256gb space gray verizon
Apple,,,unlocked,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-iphone-8/6957515097.html,,apple iOS,,$350,iphone 8
Apple,,good,att,https://palmsprings.craigslist.org/mob/d/yucca-valley-iphone-6s-plus/6957478381.html,,apple iOS,,$150,iphone 6s plus
Apple,gray,,tmobile,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-near-mint-apple/6958430295.html,256gb,apple iOS,,$200,near mint apple i phone 8 plus 256gb space gray verizon
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-7-32gb-mobile-or-metro-pcs/6980766753.html,32gb,apple iOS,,$370,iphone 7+ 32gb t-mobile or metro pcs
ZTE,,fair,tmobile,https://palmsprings.craigslist.org/mob/d/palm-desert-zte-max-xl/6951545341.html,16gb,android,,$45,zte max xl
Samsung,red,like new,att,https://palmsprings.craigslist.org/mob/d/la-quinta-samsung-galaxy-note-8-64-gb/6955399385.html,64 gb,android,Galaxy Note 8 64 GB,$300,samsung galaxy note 8 64 gb
Apple,rose,like new,unlocked,https://palmsprings.craigslist.org/mob/d/indian-wells-unlocked-iphone-6s-64-gb/6954453788.html,64 gb,apple iOS,iPhone 6S 64 gig,$225,unlocked iphone 6s 64 gb rose gold
Apple,gray,new,att,https://palmsprings.craigslist.org/mob/d/indio-iphone-xs-max/6956987464.html,64gb,apple iOS,iPhone XS,$1100,iphone xs max
Apple,,,tmobile,https://orangecounty.craigslist.org/mod/d/garden-grove-top-buyer-we-buy-iphones/6980744486.html,,apple iOS,,$600,"top buyer: we buy iphones xs max, xs, xr,8 t-mobile, att, sprint, vzw"
