date,brand,color,condition,contract,memory,mobOs,model,price
14/8/19 10:11,samsung,red,,verizon,,android,,$150
14/8/19 10:31,apple,black,like new,att,256 gb,apple iOS,,$300
14/8/19 10:42,apple,,,att,256gb,apple iOS,iPhone XS,$950
14/8/19 10:42,apple,rose,like new,unlocked,,apple iOS,Iphone7,$300
14/8/19 11:01,none,white,,verizon,128 gb,android,,$575
14/8/19 11:03,apple,black,like new,unlocked,864gb,apple iOS,Iphone 8,$400
14/8/19 11:03,google,,like new,unlocked,128 gb,android,Pixel XL 3 128 gb,$575
14/8/19 12:13,none,,,verizon,,android,,$200
14/8/19 13:29,apple,blue,like new,unlocked,,apple iOS,,$430
14/8/19 16:12,samsung,,like new,sprint,,android,S8,$250
14/8/19 16:46,apple,,,unlocked,256gb,apple iOS,,$440
14/8/19 17:07,apple,,excellent,att,64gb,apple iOS,iphone 6,$160
14/8/19 17:09,samsung,,good,verizon,32gb,android,S7,$160
14/8/19 22:24,apple,white,,sprint,128gb,apple iOS,iPhone 7,$320
14/8/19 23:02,apple,gray,new,att,64gb,apple iOS,iPhone XS,$1100
14/8/19 23:13,nuu,,new,tmobile,64gb,android,G3 plus,$95
15/8/19 05:09,apple,,,unlocked,256gb,apple iOS,,$200
15/8/19 07:02,google,white,like new,verizon,128gb,android,Pixel XL 3,$575
15/8/19 09:22,apple,black,excellent,unlocked,,apple iOS,X,$480
15/8/19 09:55,apple,,,sprint,,apple iOS,,$200
15/8/19 10:08,apple,,,sprint,,apple iOS,,$200
15/8/19 10:24,samsung,gray,like new,unlocked,64gb,android,Note 8,$450
15/8/19 11:19,oneplus,,new,unlocked,,android,Onepluss3t,$250
15/8/19 11:34,apple,rose,excellent,sprint,128gb,apple iOS,iPhone 6S Plus,$300
15/8/19 11:35,none,,good,tmobile,,android,,$250
15/8/19 11:46,nuu,gray,new,att,,android,A4L,$35
15/8/19 12:41,apple,gold,,tmobile,64gb,apple iOS,,$180
15/8/19 12:43,apple,,,tmobile,32gb,apple iOS,,$90
15/8/19 13:54,samsung,,like new,att,128gb,android,,$800
15/8/19 14:19,apple,black,,verizon,64 gb,apple iOS,,$460
15/8/19 14:33,apple,,good,att,,apple iOS,,$150
15/8/19 15:25,apple,,,unlocked,,apple iOS,,$350
15/8/19 15:35,apple,red,new,att,,apple iOS,,$30
15/8/19 15:55,apple,black,like new,unlocked,,apple iOS,Iphone 7 Plus,$380
15/8/19 16:49,samsung,,excellent,unlocked,,other,,$350
15/8/19 17:06,apple,,like new,tmobile,,apple iOS,,$400
15/8/19 18:04,apple,gold,,tmobile,32gb,apple iOS,,$275
15/8/19 18:28,milwaukee,blue,new,unlocked,,other,,$250
16/8/19 03:22,apple,,like new,unlocked,,apple iOS,,$380
16/8/19 04:55,samsung,red,,unlocked,,android,,$45
16/8/19 06:04,none,,,unlocked,,android,,$150
16/8/19 07:26,apple,,like new,verizon,128gb,apple iOS,iPhone 7 128GB,$400
16/8/19 09:13,none,,like new,unlocked,,android,,$80
16/8/19 10:38,apple,,good,tmobile,16gb,apple iOS,iPhone 5s,$85
16/8/19 10:48,apple,rose,,verizon,128gb,apple iOS,,$325
16/8/19 11:45,apple,rose,excellent,tmobile,64gb,apple iOS,,$400
16/8/19 11:45,apple,black,excellent,tmobile,32gb,apple iOS,,$400
16/8/19 11:46,apple,,excellent,tmobile,64gb,apple iOS,,$780
16/8/19 11:46,apple,,excellent,tmobile,64gb,apple iOS,,$630
16/8/19 11:51,apple,gold,,unlocked,16gb,apple iOS,,$150
16/8/19 11:51,apple,gray,,unlocked,16gb,apple iOS,,$130
16/8/19 12:07,apple,white,,unlocked,,apple iOS,,$700
16/8/19 12:44,apple,,,verizon,64gb,apple iOS,,$180
16/8/19 12:48,apple,,,verizon,32gb,apple iOS,,$135
16/8/19 12:59,apple,,new,att,,apple iOS,,$525
16/8/19 13:46,samsung,,new,unlocked,64gb,android,Note 8,$450
16/8/19 14:33,samsung,gray,excellent,unlocked,,android,,$450
16/8/19 15:27,samsung,silver,,unlocked,,android,Galaxy s8,$275
16/8/19 15:37,samsung,,good,sprint,,android,Galaxy Note 2,$80
16/8/19 16:05,apple,,,unlocked,,apple iOS,Iphone 7 Plus,$350
16/8/19 17:56,apple,,excellent,tmobile,128gb,apple iOS,Iphone 7 Plus,$399
16/8/19 18:21,apple,black,excellent,unlocked,16gb,apple iOS,i,$150
16/8/19 18:26,apple,gold,excellent,verizon,16 gb,apple iOS,iPhone 6,$150
16/8/19 19:56,apple,gray,,unlocked,,apple iOS,,$250
16/8/19 21:57,samsung,,excellent,unlocked,,android,Note 9,$500
16/8/19 22:20,apple,black,,tmobile,256gb,apple iOS,,$200
16/8/19 22:36,apple,black,new,tmobile,32gb,apple iOS,iphone 7,$240
16/8/19 22:41,apple,gold,,att,64 gb,apple iOS,iPhone 6 Plus,$350
16/8/19 23:54,apple,gray,,tmobile,256gb,apple iOS,,$200
16/8/19 23:58,samsung,white,new,tmobile,128gb,android,Galaxy S10e,$520
17/8/19 00:05,apple,gray,,tmobile,256gb,apple iOS,,$200
17/8/19 08:33,,,new,unlocked,,android,,$750
17/8/19 08:41,apple,,new,unlocked,,apple iOS,,$400
17/8/19 10:06,apple,,,att,,apple iOS,,$200
17/8/19 10:14,apple,,,att,,apple iOS,,$200
17/8/19 10:30,apple,,,unlocked,128gb,apple iOS,,$150
17/8/19 11:16,apple,,like new,att,,apple iOS,iPhone X 64 gig,$500
17/8/19 11:43,apple,black,excellent,unlocked,32gb,apple iOS,iPhone 7,$200
17/8/19 12:09,apple,black,like new,att,,apple iOS,iPhone X,$480
17/8/19 13:19,apple,gold,like new,att,64gb,apple iOS,iPhone 8+,$450
17/8/19 13:25,apple,,like new,unlocked,,apple iOS,iPhone 5s,$100
17/8/19 13:37,samsung,,,tmobile,,android,,$725
17/8/19 15:04,apple,,excellent,att,,apple iOS,,$25
17/8/19 15:38,apple,,like new,tmobile,,apple iOS,,$170
17/8/19 15:44,apple,rose,good,verizon,128gb,apple iOS,iPhone 6 Plus,$350
17/8/19 15:58,none,,,tmobile,,other,,$150
17/8/19 16:01,none,,,tmobile,,other,,$150
17/8/19 17:10,samsung,,,unlocked,,android,,$425
17/8/19 20:25,apple,silver,,unlocked,16gb,apple iOS,,$65
18/8/19 07:50,apple,,,unlocked,256gb,apple iOS,,$200
18/8/19 07:51,apple,,,unlocked,256gb,apple iOS,,$200
18/8/19 07:58,samsung,,,unlocked,,android,,$60
18/8/19 08:31,google,,like new,verizon,128gb,android,Pixel XL 3,$575
18/8/19 08:43,google,,like new,unlocked,64 gb,android,vzpix3-64nP,$360
18/8/19 10:30,apple,,like new,att,16gb,apple iOS,iphone 4s,$39
18/8/19 11:16,none,,,unlocked,64gb,other,,$279
18/8/19 11:48,android,red,new,unlocked,,android,Hydrogen Red,$600
18/8/19 12:34,apple,gray,,att,256gb,apple iOS,,$200
18/8/19 12:43,apple,gray,,att,256gb,apple iOS,,$200
18/8/19 14:42,apple,,,unlocked,,apple iOS,,$475
18/8/19 14:47,apple,black,excellent,unlocked,32gb,apple iOS,iphone 7,$200
18/8/19 15:00,apple,black,like new,unlocked,,apple iOS,iphone 6,$200
18/8/19 15:33,apple,,new,verizon,,apple iOS,,$850
18/8/19 16:40,none,black,,unlocked,,android,,$70
18/8/19 17:51,apple,,good,unlocked,16gb,apple iOS,,$50
18/8/19 18:58,lg,silver,good,unlocked,,android,G STYLO 16,$40
18/8/19 19:20,samsung,,excellent,verizon,,android,Galaxy S7,$150
18/8/19 19:35,apple,gold,like new,att,256gb,apple iOS,iPhone 7,$250
18/8/19 20:20,none,,,att,,android,,$30
18/8/19 20:34,apple,gold,excellent,verizon,128gb,apple iOS,iPhone 7,$350
18/8/19 21:18,apple,,,unlocked,64gb,apple iOS,,$450
18/8/19 21:23,tws,blue,,att,,other,I 18,$20
18/8/19 23:45,lg,,new,tmobile,3gb,android,Stylo 5,$220
19/8/19 05:30,blu,,excellent,unlocked,,android,2019,$50
19/8/19 08:21,samsung,blue,new,verizon,,android,Galaxy S10+,$750
19/8/19 08:25,apple,,,tmobile,,apple iOS,,$400
19/8/19 09:09,samsung,,,unlocked,,android,,$70
19/8/19 09:14,none,,,unlocked,,android,,$75
19/8/19 10:46,apple,red,,unlocked,,apple iOS,,$400
19/8/19 11:15,apple,gray,,unlocked,64gb,apple iOS,,$220
19/8/19 11:29,apple,gray,,tmobile,16gb,apple iOS,,$150
19/8/19 12:18,apple,,,verizon,16gb,apple iOS,,$110
19/8/19 12:35,apple,,,verizon,16gb,apple iOS,,$155
19/8/19 12:48,apple,,,att,64gb,apple iOS,,$140
19/8/19 12:53,apple,,,verizon,64gb,apple iOS,,$135
19/8/19 12:55,apple,rose,,att,,apple iOS,,$225
19/8/19 12:56,apple,gray,like new,unlocked,256gb,apple iOS,,$600
19/8/19 13:03,apple,black,excellent,unlocked,,apple iOS,,$275
19/8/19 13:24,apple,white,like new,unlocked,64gb,apple iOS,iPhone 8 64GB,$365
19/8/19 13:25,samsung,gold,,tmobile,,android,,$180
19/8/19 14:17,apple,,new,att,,apple iOS,,$400
19/8/19 14:47,samsung,,,unlocked,,android,,$199
19/8/19 15:38,apple,,,tmobile,,apple iOS,,$400
19/8/19 17:00,apple,black,new,tmobile,32gb,apple iOS,iPhone 7/ Samsung a20,$150
19/8/19 17:32,apple,,good,verizon,,apple iOS,,$275
19/8/19 17:49,apple,,like new,unlocked,64gb,apple iOS,iPhone 6 Plus,$170
19/8/19 17:59,apple,red,,unlocked,,apple iOS,,$500
19/8/19 20:01,price as is,,,att,,android,,$45
19/8/19 21:07,apple,,like new,unlocked,64gb,apple iOS,,$450
19/8/19 21:59,apple,,excellent,unlocked,64gb,apple iOS,,$500
19/8/19 22:36,none,,,unlocked,,android,,$140
19/8/19 22:36,none,,,unlocked,,android,,$140
19/8/19 22:44,apple,gray,,att,64gb,apple iOS,,$500
19/8/19 23:37,apple,rose,excellent,tmobile,,apple iOS,IPHONE 8,$400
20/8/19 01:41,apple,,excellent,att,64 gb,apple iOS,,$75
20/8/19 02:59,apple,rose,,tmobile,32gb,apple iOS,,$150
20/8/19 05:05,apple,,,unlocked,256gb,apple iOS,,$200
20/8/19 05:06,apple,,,unlocked,256gb,apple iOS,,$200
20/8/19 06:53,none,,,tmobile,,android,,$125
20/8/19 08:31,apple,white,excellent,att,16gb,apple iOS,iphone 4,$20
20/8/19 10:54,apple,,excellent,unlocked,,apple iOS,,$500
20/8/19 11:25,apple,,like new,tmobile,,apple iOS,,$400
20/8/19 11:29,apple,,like new,unlocked,64gb,apple iOS,iphone xs max,$970
20/8/19 11:44,none,,like new,att,128gb,android,,$700
20/8/19 11:44,apple,,,tmobile,16gb,apple iOS,,$150
20/8/19 12:11,zte,gray,like new,tmobile,16 gb,android,Zmax 2,$95
20/8/19 13:24,apple,,,unlocked,32gb,apple iOS,,$135
20/8/19 13:34,apple,,,verizon,16gb,apple iOS,,$155
20/8/19 13:51,apple,,,verizon,64gb,apple iOS,,$135
20/8/19 13:54,apple,,,verizon,16gb,apple iOS,,$110
20/8/19 14:15,apple,,,unlocked,256 gb,apple iOS,,$400
20/8/19 14:20,samsung,black,good,att,,other,,$12
20/8/19 16:27,apple,,,unlocked,64gb,apple iOS,,$360
20/8/19 16:35,apple,,like new,unlocked,,apple iOS,iPhone XMAX,$800
20/8/19 17:25,apple,,good,att,16gb,apple iOS,,$150
20/8/19 18:09,apple,rose,,tmobile,,apple iOS,,$65
20/8/19 18:41,apple,gold,,tmobile,256 gb,apple iOS,XS Max,$800
20/8/19 18:55,samsung,silver,new,verizon,,android,Galaxy 8+,$450
20/8/19 19:14,motorola,red,like new,tmobile,32gb,android,X4 32gb,$80
20/8/19 19:17,samsung,,like new,unlocked,,android,S9+,$375
20/8/19 21:11,apple,,like new,verizon,64gb,apple iOS,iPhone 8,$400
20/8/19 22:11,apple,,excellent,att,64 gb,apple iOS,Iphone X,$560
20/8/19 22:13,apple,,,att,16gb,apple iOS,,$150
20/8/19 23:40,apple,,,att,256gb,apple iOS,,$200
21/8/19 00:00,apple,,,att,256gb,apple iOS,,$200
21/8/19 00:10,none,,like new,tmobile,32 gb,android,,$80
21/8/19 00:53,samsung,,like new,tmobile,,android,J7,$55
21/8/19 07:34,apple,,,unlocked,256gb,apple iOS,,$200
21/8/19 07:54,apple,,,att,64gb,apple iOS,,$150
21/8/19 08:07,none,,,unlocked,16gb,android,,$50
21/8/19 08:30,none,,like new,att,,other,,$25
21/8/19 09:03,samsung,,good,unlocked,,android,J3,$60
21/8/19 09:20,samsung,,good,att,,android,Note 3,$100
21/8/19 11:23,apple,,excellent,unlocked,,apple iOS,,$115
21/8/19 12:21,apple,,,unlocked,,apple iOS,,$200
21/8/19 12:27,apple,,,unlocked,32 gb,apple iOS,,$200
21/8/19 13:08,apple,,,unlocked,16gb,apple iOS,,$125
21/8/19 13:18,apple,gray,,att,,apple iOS,,$300
21/8/19 13:19,samsung,black,good,att,,other,,$12
21/8/19 13:29,apple,,,verizon,64gb,apple iOS,,$135
21/8/19 13:42,apple,,,verizon,16gb,apple iOS,,$155
21/8/19 14:32,apple,,,unlocked,256gb,apple iOS,,$700
21/8/19 15:27,apple,,excellent,unlocked,,apple iOS,iPhone 8 Plus,$350
21/8/19 17:31,samsung,red,new,unlocked,,android,Note 10 plus,$1100
21/8/19 18:06,none,white,,unlocked,,android,,$20
21/8/19 18:12,apple,,,unlocked,16gb,apple iOS,,$150
21/8/19 18:23,samsung,,good,unlocked,,android,S3,$50
21/8/19 18:34,apple,,like new,unlocked,128gb,apple iOS,,$310
21/8/19 18:42,apple,,good,tmobile,,apple iOS,,$250
21/8/19 19:03,sony,black,like new,unlocked,128gb,android,Xperia 1,$600
21/8/19 19:18,apple,gray,,unlocked,256gb,apple iOS,,$900
21/8/19 19:26,apple,,excellent,unlocked,256gb,apple iOS,I Phone X,$500
21/8/19 21:06,otter box screenless,,,unlocked,,apple iOS,Defender iPhone X,$25
21/8/19 21:26,samsung,,new,unlocked,,android,galaxy s7 edge,$129
22/8/19 00:11,apple,silver,like new,att,512gb,apple iOS,,$775
22/8/19 02:31,apple,gray,new,att,64gb,apple iOS,iPhone X,$529
22/8/19 06:24,apple,,excellent,unlocked,,apple iOS,,$115
22/8/19 07:01,apple,,new,unlocked,,apple iOS,iPhone,$12
22/8/19 08:26,apple,,excellent,unlocked,64 gb,apple iOS,iphone 8 plus,$575
22/8/19 09:26,apple,,excellent,sprint,,apple iOS,Iphone 6,$150
22/8/19 09:45,apple,,like new,sprint,64gb,apple iOS,iPhone 6 Plus 64gb,$200
22/8/19 10:17,apple,rose,,att,128gb,apple iOS,A1661,$300
22/8/19 10:57,apple,rose,excellent,tmobile,,apple iOS,,$220
22/8/19 11:44,apple,,good,tmobile,,apple iOS,,$190
22/8/19 11:51,apple,gray,like new,tmobile,64gb,apple iOS,Iphone 6,$170
22/8/19 12:03,none,,,unlocked,,other,,$40
22/8/19 13:23,apple,,,tmobile,16gb,apple iOS,,$125
22/8/19 13:29,apple,,like new,tmobile,128gb,apple iOS,,$190
22/8/19 13:43,apple,,,tmobile,32gb,apple iOS,,$135
22/8/19 13:51,samsung,silver,,tmobile,32gb,android,,$150
22/8/19 13:57,apple,,,tmobile,16gb,apple iOS,,$155
22/8/19 14:53,apple,,new,unlocked,,apple iOS,,$380
22/8/19 15:00,unihertz,,new,att,,android,Atom,$295
22/8/19 15:54,lg,,like new,tmobile,,android,G7,$230
22/8/19 16:09,apple,,,tmobile,32gb,apple iOS,,$240
22/8/19 16:09,apple,,,unlocked,32gb,apple iOS,,$239
22/8/19 16:23,apple,,good,tmobile,,apple iOS,,$190
22/8/19 16:40,apple,gray,like new,unlocked,64 gb,apple iOS,Iphone 6,$175
22/8/19 17:42,samsung,,like new,unlocked,128gb,android,,$500
22/8/19 17:48,apple,,new,sprint,,apple iOS,iPhone XR,$900
22/8/19 18:50,none,,like new,verizon,,android,Sj337v,$90
22/8/19 19:01,apple,black,,unlocked,,apple iOS,,$250
22/8/19 19:04,apple,,,sprint,,apple iOS,,$550
22/8/19 19:24,apple,,excellent,sprint,64gb,apple iOS,,$485
22/8/19 19:28,apple,gray,,unlocked,128gb,apple iOS,,$500
22/8/19 19:42,apple,,excellent,unlocked,,apple iOS,iphone 6s,$150
22/8/19 20:03,apple,gray,good,unlocked,64gb,apple iOS,iPhone 8,$350
22/8/19 20:07,apple,,,tmobile,64gb,apple iOS,,$485
22/8/19 21:42,samsung,,excellent,att,,android,Note 8,$350
23/8/19 08:20,apple,,,att,256 gb,apple iOS,,$200
23/8/19 08:24,apple,,,att,256 gb,apple iOS,,$200
23/8/19 08:47,apple,,,att,,apple iOS,,$200
23/8/19 08:58,apple,,,att,,apple iOS,,$200
23/8/19 10:19,none,,,unlocked,,android,,$80
23/8/19 10:34,samsung,,,unlocked,,android,Note 9,$850
23/8/19 11:02,samsung,red,excellent,unlocked,,android,Note 8,$380
23/8/19 11:16,apple,,good,att,,apple iOS,,$190
23/8/19 11:39,apple,,,tmobile,16gb,apple iOS,,$155
23/8/19 12:21,apple,gray,,tmobile,16gb,apple iOS,,$150
23/8/19 12:25,apple,,,att,,apple iOS,,$150
23/8/19 13:08,apple,gold,,verizon,64 gb,apple iOS,,$135
23/8/19 13:09,android,,,unlocked,,android,Motorola,$120
23/8/19 13:47,samsung,black,new,verizon,64 gb,android,Galaxy S9+,$550
23/8/19 13:54,samsung,black,like new,unlocked,64gb,android,Note 8,$389
23/8/19 13:59,samsung,gray,like new,unlocked,64gb,android,Note 8,$389
23/8/19 14:13,samsung,black,new,verizon,256gb,android,galaxy note 10 + plus,$1025
23/8/19 16:05,apple,,,unlocked,,apple iOS,,$450
23/8/19 16:14,apple,white,like new,tmobile,16gb,apple iOS,iphone 4s,$60
23/8/19 16:39,google,black,like new,unlocked,64 gb,android,Pixel 3 XL,$700
23/8/19 16:45,apple,,like new,verizon,256 gb,apple iOS,iPhone 7,$450
23/8/19 16:53,apple,gray,,unlocked,64gb,apple iOS,,$150
23/8/19 17:00,apple,,excellent,sprint,,apple iOS,,$700
23/8/19 18:15,apple,gold,good,sprint,264gb,apple iOS,,$700
23/8/19 18:25,none,black,,tmobile,,android,,$25
23/8/19 18:30,apple,,good,att,128gb,apple iOS,,$190
23/8/19 19:21,apple,,,att,128gb,apple iOS,,$200
23/8/19 19:30,apple,red,,unlocked,256gb,apple iOS,,$800
23/8/19 21:14,none,,like new,unlocked,,other,,$15
23/8/19 22:28,samsung,blue,like new,unlocked,,android,,$350
23/8/19 22:45,apple,black,good,tmobile,128gb,apple iOS,iPhone 7 plus,$315
23/8/19 22:50,apple,rose,good,tmobile,32gb,apple iOS,iPhone 7,$215
23/8/19 22:56,apple,gold,good,tmobile,128gb,apple iOS,iPhone 7,$245
23/8/19 23:38,apple,black,new,unlocked,128gb,apple iOS,,$650
24/8/19 09:46,apple,,,tmobile,,apple iOS,,$500
24/8/19 09:56,apple,red,good,sprint,64 gb,apple iOS,,$400
24/8/19 10:01,samsung,gray,,tmobile,,android,Samsung Note 8,$340
24/8/19 10:28,apple,black,like new,tmobile,32gb,apple iOS,iphone 7 Plus / A1778,$340
24/8/19 10:41,apple,,good,unlocked,,apple iOS,,$300
24/8/19 10:57,none,,,unlocked,,android,,$125
24/8/19 11:20,lg,,like new,unlocked,16 gb,android,,$70
24/8/19 11:36,apple,,,unlocked,,apple iOS,,$150
24/8/19 11:49,samsung,black,good,unlocked,,android,note 8,$330
24/8/19 11:58,lg,blue,new,tmobile,,android,Q7+,$200
24/8/19 12:06,samsung,,new,sprint,512gb,android,Note10+,$850
24/8/19 12:33,apple,,like new,verizon,64gb,apple iOS,,$350
24/8/19 14:30,apple,black,,verizon,256gb,apple iOS,,$550
24/8/19 14:46,apple,,,verizon,256gb,apple iOS,,$1000
24/8/19 15:29,apple,rose,like new,tmobile,64gb,apple iOS,,$495
24/8/19 15:31,samsung,white,like new,verizon,128gb,android,,$449
24/8/19 15:31,apple,,,unlocked,,apple iOS,,$135
24/8/19 16:06,samsung,black,excellent,tmobile,64gb,android,Galaxy Note 8,$350
24/8/19 16:09,apple,,,tmobile,,apple iOS,iPhone 5s,$50
24/8/19 16:20,none,,,att,,android,,$365
24/8/19 16:25,samsung,,new,unlocked,,android,A10,$120
24/8/19 16:54,apple,,excellent,unlocked,256gb,apple iOS,IPhone X,$450
24/8/19 17:08,apple,,excellent,unlocked,,apple iOS,,$125
24/8/19 18:22,none,,,unlocked,,android,,$200
24/8/19 19:29,,,like new,att,,other,Flip 2,$20
24/8/19 20:29,apple,gray,like new,tmobile,,apple iOS,,$400
24/8/19 21:16,samsung,,like new,unlocked,32gb,android,J7 Star,$70
24/8/19 21:18,none,,new,unlocked,,android,,$15
24/8/19 21:45,none,,,unlocked,,other,,$300
25/8/19 03:56,apple,,,att,64gb,apple iOS,,$150
25/8/19 08:32,apple,,,sprint,128gb,apple iOS,,$100
25/8/19 08:46,apple,,,sprint,128gb,apple iOS,,$100
25/8/19 08:50,apple,black,good,att,16gb,apple iOS,iPhone 6 Plus,$100
